Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2018-07-22,21.5,203,6,22,29,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,20.7,22.3,22.3,22.1,21.5,22.557142857142853,1.5219035699381303
2018-07-23,25.8,204,0,23,30,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,21.5,20.7,22.3,21.3,25.0,22.47142857142857,1.568135076786298
2018-07-24,26.7,205,1,24,30,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,25.8,21.5,20.7,24.9,27.3,23.11428571428571,1.8959857343244557
2018-07-25,26.3,206,2,25,30,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,26.7,25.8,21.5,24.3,23.5,23.371428571428574,2.2647400775911475
2018-07-26,25.3,207,3,26,30,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,26.3,26.7,25.8,22.3,21.1,23.657142857142855,2.513866307010726
2018-07-27,26.0,208,4,27,30,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,25.3,26.3,26.7,22.3,21.3,24.08571428571429,2.4996190185896667
2018-07-28,26.3,209,5,28,30,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,26.0,25.3,26.3,20.7,20.4,24.614285714285717,2.449781331349493
2018-07-29,26.0,210,6,29,30,7,3,2018,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,26.3,26.0,25.3,21.5,22.1,25.414285714285715,1.7817861557330095
2018-07-30,24.6,211,0,30,31,7,3,2018,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,26.0,26.3,26.0,25.8,21.3,26.057142857142853,0.44293394111355144
2018-07-31,23.9,212,1,31,31,7,3,2018,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,24.6,26.0,26.3,26.7,24.9,25.88571428571429,0.7104659772021548
2018-08-01,23.7,213,2,1,31,8,3,2018,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,23.9,24.6,26.0,26.3,24.3,25.485714285714284,0.9299257522844586
2018-08-02,28.9,214,3,2,31,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,23.7,23.9,24.6,25.3,22.3,25.114285714285717,1.0605479266689541
2018-08-03,28.1,215,4,3,31,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,28.9,23.7,23.9,26.0,22.3,25.628571428571426,1.7885881636216683
2018-08-04,25.5,216,5,4,31,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,28.1,28.9,23.7,26.3,20.7,25.928571428571427,2.0221393668705265
2018-08-05,25.4,217,6,5,31,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,25.5,28.1,28.9,26.0,21.5,25.814285714285717,2.0202545808458114
2018-08-06,28.9,218,0,6,32,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,25.4,25.5,28.1,24.6,25.8,25.72857142857143,2.0237871147218525
2018-08-07,30.2,219,1,7,32,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,28.9,25.4,25.5,23.9,26.7,26.342857142857138,2.262636473126809
2018-08-08,26.6,220,2,8,32,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,30.2,28.9,25.4,23.7,26.3,27.242857142857144,2.378975369675719
2018-08-09,26.6,221,3,9,32,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,26.6,30.2,28.9,28.9,25.3,27.657142857142855,1.8536964358250214
2018-08-10,26.3,222,4,10,32,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,26.6,26.6,30.2,28.1,26.0,27.328571428571426,1.7997354302917783
2018-08-11,21.8,223,5,11,32,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,26.3,26.6,26.6,25.5,26.3,27.071428571428573,1.7997354302917785
2018-08-12,21.2,224,6,12,32,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,21.8,26.3,26.6,25.4,26.0,26.54285714285714,2.6707409351820437
2018-08-13,20.9,225,0,13,33,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,21.2,21.8,26.3,28.9,24.6,25.942857142857143,3.354527856920711
2018-08-14,22.5,226,1,14,33,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,20.9,21.2,21.8,30.2,23.9,24.800000000000004,3.5369478367654676
2018-08-15,24.8,227,2,15,33,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,22.5,20.9,21.2,26.6,23.7,23.699999999999996,2.668332812825253
2018-08-16,28.9,228,3,16,33,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,24.8,22.5,20.9,26.6,28.9,23.442857142857143,2.417200269497145
2018-08-17,24.1,229,4,17,33,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,28.9,24.8,22.5,26.3,28.1,23.771428571428572,3.0031729252654666
2018-08-18,25.7,230,5,18,33,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,24.1,28.9,24.8,21.8,25.5,23.457142857142856,2.8028896653615174
2018-08-19,21.0,231,6,19,33,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,25.7,24.1,28.9,21.2,25.4,24.014285714285716,2.8062006173404326
2018-08-20,21.0,232,0,20,34,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,21.0,25.7,24.1,20.9,28.9,23.985714285714284,2.8404392685102704
2018-08-21,20.1,233,1,21,34,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,21.0,21.0,25.7,22.5,30.2,24.0,2.8225284173355254
2018-08-22,22.1,234,2,22,34,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,20.1,21.0,21.0,24.8,26.6,23.657142857142862,3.1606207949584415
2018-08-23,22.7,235,3,23,34,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,22.1,20.1,21.0,28.9,26.6,23.271428571428572,3.1626540993888153
2018-08-24,22.8,236,4,24,34,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,22.7,22.1,20.1,24.1,26.3,22.385714285714283,1.9650517986629537
2018-08-25,23.3,237,5,25,34,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,22.8,22.7,22.1,25.7,21.8,22.2,1.8330302779823193
2018-08-26,22.6,238,6,26,34,8,3,2018,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,23.3,22.8,22.7,21.0,21.2,21.857142857142858,1.1759494644146427
2018-08-27,26.8,239,0,27,35,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,22.6,23.3,22.8,21.0,20.9,22.085714285714285,1.136410388648622
2018-08-28,29.5,240,1,28,35,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,26.8,22.6,23.3,20.1,22.5,22.914285714285718,1.9995237528209495
2018-08-29,31.8,241,2,29,35,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,29.5,26.8,22.6,22.1,24.8,24.25714285714286,2.7933594725450344
2018-08-30,28.3,242,3,30,35,8,3,2018,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,31.8,29.5,26.8,22.7,28.9,25.642857142857142,3.7775023242247956
2018-08-31,21.4,243,4,31,35,8,3,2018,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,28.3,31.8,29.5,22.8,24.1,26.442857142857147,3.6409051726446258
2018-09-01,20.1,244,5,1,35,9,3,2018,1,1,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,21.4,28.3,31.8,23.3,25.7,26.24285714285714,3.9033563091511896
2018-09-02,22.2,245,6,2,35,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,20.1,21.4,28.3,22.6,21.0,25.785714285714285,4.453997669296108
2018-09-03,27.5,246,0,3,36,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,22.2,20.1,21.4,26.8,21.0,25.728571428571428,4.503966505838405
2018-09-04,28.2,247,1,4,36,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,27.5,22.2,20.1,29.5,20.1,25.82857142857143,4.53935174729985
2018-09-05,25.9,248,2,5,36,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,28.2,27.5,22.2,31.8,22.1,25.642857142857142,4.388187607223556
2018-09-06,27.4,249,3,6,36,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,25.9,28.2,27.5,28.3,22.7,24.8,3.4813790371058313
2018-09-07,21.9,250,4,7,36,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,27.4,25.9,28.2,21.4,22.8,24.67142857142857,3.3445050883074185
2018-09-08,19.6,251,5,8,36,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,21.9,27.4,25.9,20.1,23.3,24.742857142857144,3.2674440280118646
2018-09-09,16.3,252,6,9,36,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,19.6,21.9,27.4,22.2,22.6,24.67142857142857,3.3890580233619794
2018-09-10,17.7,253,0,10,37,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,16.3,19.6,21.9,27.5,26.8,23.82857142857143,4.617255420598641
2018-09-11,19.7,254,1,11,37,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,17.7,16.3,19.6,28.2,29.5,22.428571428571427,4.8005952011926825
2018-09-12,20.3,255,2,12,37,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,19.7,17.7,16.3,25.9,31.8,21.214285714285715,4.124895381068693
2018-09-13,19.8,256,3,13,37,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,20.3,19.7,17.7,27.4,28.3,20.414285714285715,3.5704474842931346
2018-09-14,20.4,257,4,14,37,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,19.8,20.3,19.7,21.9,21.4,19.32857142857143,1.81724542986931
2018-09-15,19.4,258,5,15,37,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,20.4,19.8,20.3,19.6,20.1,19.11428571428571,1.5290831364236475
2018-09-16,21.7,259,6,16,37,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,19.4,20.4,19.8,16.3,22.2,19.085714285714285,1.5203383082158104
2018-09-17,23.6,260,0,17,38,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,21.7,19.4,20.4,17.7,27.5,19.857142857142858,1.2094863136295002
2018-09-18,22.7,261,1,18,38,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,23.6,21.7,19.4,19.7,28.2,20.7,1.4809906594348456
2018-09-19,18.9,262,2,19,38,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,22.7,23.6,21.7,20.3,25.9,21.12857142857143,1.5744991645115403
2018-09-20,17.1,263,3,20,38,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,18.9,22.7,23.6,19.8,27.4,20.928571428571427,1.7736161607614567
2018-09-21,18.4,264,4,21,38,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,17.1,18.9,22.7,20.4,21.9,20.542857142857144,2.28097723418211
2018-09-22,20.8,265,5,22,38,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,18.4,17.1,18.9,19.4,19.6,20.257142857142856,2.4227100135021815
2018-09-23,15.2,266,6,23,38,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,20.8,18.4,17.1,21.7,16.3,20.457142857142856,2.3978164670223907
2018-09-24,14.2,267,0,24,39,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,15.2,20.8,18.4,23.6,17.7,19.52857142857143,3.015357516511251
2018-09-25,15.7,268,1,25,39,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,14.2,15.2,20.8,22.7,19.7,18.185714285714287,2.9930077243627697
2018-09-26,23.6,269,2,26,39,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,15.7,14.2,15.2,18.9,20.3,17.185714285714287,2.329111827448801
2018-09-27,19.9,270,3,27,39,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,23.6,15.7,14.2,17.1,19.8,17.857142857142858,3.356514632202645
2018-09-28,15.7,271,4,28,39,9,3,2018,0,0,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,19.9,23.6,15.7,18.4,20.4,18.257142857142856,3.417531830067393
2018-09-29,17.2,272,5,29,39,9,3,2018,1,0,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,15.7,19.9,23.6,20.8,19.4,17.87142857142857,3.5485744958195444
2018-09-30,16.9,273,6,30,39,9,3,2018,1,0,1,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,17.2,15.7,19.9,15.2,21.7,17.357142857142858,3.305983032249832
2018-10-01,16.4,274,0,1,40,10,4,2018,0,1,0,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,16.9,17.2,15.7,14.2,23.6,17.599999999999998,3.181194744117371
2018-10-02,14.7,275,1,2,40,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,16.4,16.9,17.2,15.7,22.7,17.914285714285715,2.8841108227832057
2018-10-03,15.1,276,2,3,40,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,14.7,16.4,16.9,23.6,18.9,17.771428571428572,3.0329931782065715
2018-10-04,18.1,277,3,4,40,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,15.1,14.7,16.4,19.9,17.1,16.557142857142857,1.7338369231823583
2018-10-05,16.6,278,4,5,40,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,18.1,15.1,14.7,15.7,18.4,16.3,1.2096831541082682
2018-10-06,13.5,279,5,6,40,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,16.6,18.1,15.1,17.2,20.8,16.428571428571427,1.1828134337449894
2018-10-07,19.2,280,6,7,40,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,13.5,16.6,18.1,16.9,15.2,15.9,1.5502687938977988
2018-10-08,14.6,281,0,8,41,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,19.2,13.5,16.6,16.4,14.2,16.22857142857143,1.981341536866949
2018-10-09,19.4,282,1,9,41,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,14.6,19.2,13.5,14.7,15.7,15.971428571428572,2.0701966780270626
2018-10-10,24.0,283,2,10,41,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,19.4,14.6,19.2,15.1,23.6,16.642857142857142,2.3344215149633536
2018-10-11,18.6,284,3,11,41,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,24.0,19.4,14.6,18.1,19.9,17.914285714285715,3.49114526167205
2018-10-12,14.9,285,4,12,41,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,18.6,24.0,19.4,16.6,15.7,17.985714285714288,3.5006802060116646
2018-10-13,10.9,286,5,13,41,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,14.9,18.6,24.0,13.5,17.2,17.742857142857144,3.6678136734105116
2018-10-14,10.7,287,6,14,41,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,10.9,14.9,18.6,19.2,16.9,17.37142857142857,4.253905768316249
2018-10-15,12.5,288,0,15,42,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,10.7,10.9,14.9,14.6,16.4,16.157142857142855,4.820393186887401
2018-10-16,14.1,289,1,16,42,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,12.5,10.7,10.9,19.4,14.7,15.857142857142858,4.995617126661176
2018-10-17,11.2,290,2,17,42,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,14.1,12.5,10.7,24.0,15.1,15.099999999999998,4.765501022977542
2018-10-18,7.2,291,3,18,42,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,11.2,14.1,12.5,18.6,18.1,13.27142857142857,2.8534857547184225
2018-10-19,8.7,292,4,19,42,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,7.2,11.2,14.1,14.9,16.6,11.642857142857142,2.541559326382887
2018-10-20,15.1,293,5,20,42,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,8.7,7.2,11.2,10.9,13.5,10.757142857142856,2.2846277179277674
2018-10-21,9.6,294,6,21,42,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,15.1,8.7,7.2,10.7,19.2,11.357142857142858,2.8177160626159328
2018-10-22,5.9,295,0,22,43,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,9.6,15.1,8.7,12.5,14.6,11.200000000000001,2.89021337159272
2018-10-23,9.4,296,1,23,43,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,5.9,9.6,15.1,14.1,19.4,10.257142857142856,3.4228921216115626
2018-10-24,8.0,297,2,24,43,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,9.4,5.9,9.6,11.2,24.0,9.585714285714285,2.9751350509562755
2018-10-25,6.7,298,3,25,43,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,8.0,9.4,5.9,7.2,18.6,9.12857142857143,2.9312763350426345
2018-10-26,4.7,299,4,26,43,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,6.7,8.0,9.4,8.7,14.9,9.057142857142857,2.9915754728109127
2018-10-27,8.6,300,5,27,43,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,4.7,6.7,8.0,15.1,10.9,8.485714285714286,3.4221964542423042
2018-10-28,9.2,301,6,28,43,10,4,2018,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,8.6,4.7,6.7,9.6,10.7,7.557142857142858,1.84829393663197
2018-10-29,11.1,302,0,29,44,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,9.2,8.6,4.7,5.9,12.5,7.5,1.7795130420052263
2018-10-30,8.3,303,1,30,44,10,4,2018,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,11.1,9.2,8.6,9.4,14.1,8.242857142857144,2.0630536774864834
2018-10-31,7.2,304,2,31,44,10,4,2018,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,8.3,11.1,9.2,8.0,11.2,8.085714285714285,2.001190122092834
2018-11-01,14.4,305,3,1,44,11,4,2018,0,1,0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,7.2,8.3,11.1,6.7,7.2,7.971428571428571,2.02954369725011
2018-11-02,16.2,306,4,2,44,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,14.4,7.2,8.3,4.7,8.7,9.071428571428571,3.053803249345693
2018-11-03,15.3,307,5,3,44,11,4,2018,1,0,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,16.2,14.4,7.2,8.6,15.1,10.714285714285714,3.385473168026679
2018-11-04,9.2,308,6,4,44,11,4,2018,1,0,0,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,15.3,16.2,14.4,9.2,9.6,11.671428571428573,3.626621148173735
2018-11-05,9.2,309,0,5,45,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,9.2,15.3,16.2,11.1,5.9,11.671428571428573,3.626621148173735
2018-11-06,10.3,310,1,6,45,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,9.2,9.2,15.3,8.3,9.4,11.400000000000002,3.745664160065612
2018-11-07,14.8,311,2,7,45,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,10.3,9.2,9.2,7.2,8.0,11.685714285714285,3.5404465685506303
2018-11-08,10.9,312,3,8,45,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,14.8,10.3,9.2,14.4,6.7,12.771428571428572,3.0695897042407783
2018-11-09,7.9,313,4,9,45,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,10.9,14.8,10.3,16.2,4.7,12.271428571428572,3.045058448105879
2018-11-10,8.7,314,5,10,45,11,4,2018,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,7.9,10.9,14.8,15.3,8.6,11.085714285714285,2.871369343146564
2018-11-11,4.3,315,6,11,45,11,4,2018,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,8.7,7.9,10.9,9.2,9.2,10.142857142857142,2.279515403806365
2018-11-12,4.8,316,0,12,46,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,4.3,8.7,7.9,9.2,11.1,9.442857142857141,3.188446404785643
2018-11-13,9.0,317,1,13,46,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,4.8,4.3,8.7,10.3,8.3,8.814285714285715,3.645283972216053
2018-11-14,3.1,318,2,14,46,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,9.0,4.8,4.3,14.8,7.2,8.62857142857143,3.589667712437224
2018-11-15,-2.5,319,3,15,46,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,3.1,9.0,4.8,10.9,14.4,6.957142857142857,2.8935889726872284
2018-11-16,3.6,320,4,16,46,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,-2.5,3.1,9.0,7.9,16.2,5.042857142857144,4.051278457827493
2018-11-17,5.6,321,5,17,46,11,4,2018,1,0,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,3.6,-2.5,3.1,8.7,15.3,4.428571428571429,3.867692803086561
2018-11-18,4.8,322,6,18,46,11,4,2018,1,0,0,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,5.6,3.6,-2.5,4.3,9.2,3.9857142857142853,3.45225943956928
2018-11-19,3.7,323,0,19,47,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,4.8,5.6,3.6,4.8,9.2,4.057142857142857,3.464995018205717
2018-11-20,3.9,324,1,20,47,11,4,2018,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,3.7,4.8,5.6,9.0,10.3,3.9,3.450603811895337
